REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
985983,2/11/2020 9:36,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,19X,5TH AV & E 8TH ST,Oakland,CA,37.79275659,-122.2580358
974680,1/4/2020 15:10,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,8450 ENTERPRISE WAY,Oakland,CA,37.74323713,-122.1939614
987525,2/17/2020 14:00,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,HARRISON ST,Oakland,CA,37.8194867,-122.254514
976138,1/8/2020 22:03,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,92ND AVE & SAN LEANDRO ST,Oakland,CA,37.74330504,-122.1846668
986163,2/11/2020 14:01,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,26X,4801 OAKPORT ST,Oakland,CA,37.76183545,-122.2153902
981157,1/26/2020 11:07,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,15X,I-580 E,Oakland,CA,37.8083716,-122.2423141
980362,1/23/2020 9:46,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,539 DOUGLAS AVE,Oakland,CA,37.73279183,-122.1817807
988512,2/20/2020 14:29,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02Y,1550-1598 3RD ST,Oakland,CA,37.80325686,-122.2986889
981454,1/27/2020 11:30,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03Y,CASTRO ST & 7TH ST,Oakland,CA,37.80173504,-122.2799368
983731,2/3/2020 20:03,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,20X,1431 25TH AVE,Oakland,CA,37.782693,-122.233446
983913,2/4/2020 13:03,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12X,573-599 43RD ST,Oakland,CA,37.83247197,-122.2654295
988281,2/19/2020 14:38,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02X,12TH ST & KIRKHAM ST,Oakland,CA,37.80883599,-122.2908361
982165,1/29/2020 11:32,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,9009 SAN LEANDRO ST,Oakland,CA,37.74354407,-122.1850387
975058,1/6/2020 10:42,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,22X,3550 FRUITVALE AVE,Oakland,CA,37.801242,-122.215347
977102,1/13/2020 5:03,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32Y,TALBOT AVE & MACARTHUR BLVD,Oakland,CA,37.74338504,-122.1529068
986307,2/11/2020 20:42,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,ALICIA ST,Oakland,CA,37.81797897,-122.2766394
977933,1/15/2020 12:19,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,500 85TH AVE,Oakland,CA,37.739916,-122.1917445
981216,1/26/2020 14:10,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,08X,HARRISON & 29TH ST,Oakland,CA,37.81520145,-122.2590254
983841,2/4/2020 10:44,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,23RD ST & MARTIN LUTHER KING JR WAY,Oakland,CA,37.81325504,-122.2725368
982265,1/29/2020 14:31,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD2,19X,1500-1548 15TH AVE,Oakland,CA,37.78994044,-122.2442669
986302,2/11/2020 20:20,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30Y,2401 80TH AVE,Oakland,CA,37.76300713,-122.1687198
982073,1/29/2020 8:51,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,02Y,SOUTH PRESCOTT PARK AKA CRESCENT PARK,Oakland,CA,37.80356117,-122.3001211
982975,1/31/2020 15:06,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD5,23X,39TH AVE & SAN LEANDRO ST,Oakland,CA,37.772271,-122.2205715
988335,2/20/2020 9:23,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,15X,2038 LAKESHORE AV,Oakland,CA,37.80405631,-122.2522889
989888,2/24/2020 18:22,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,23X,1704 40TH AVE,Oakland,CA,37.77613536,-122.2164923
992016,3/2/2020 12:33,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,2601 NORTHGATE AVE,Oakland,CA,37.81544849,-122.2701758
987061,2/14/2020 12:54,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,19X,1363 EMBARCADERO,Oakland,CA,37.78676001,-122.2472073
976180,1/9/2020 8:30,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12X,564 44TH ST,Oakland,CA,37.83255702,-122.2654939
981885,1/28/2020 13:37,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,20X,E 12TH ST & DERBY AV,Oakland,CA,37.77680993,-122.2277132
981929,1/28/2020 15:20,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,2311 MARTIN LUTHER KING JR WAY,Oakland,CA,37.81366013,-122.2725061
976462,1/9/2020 17:21,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,02X,CASTRO ST & SAN PABLO AV,Oakland,CA,37.80173441,-122.2799649
983069,2/1/2020 9:12,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,14X,485 ELLITA AVE,Oakland,CA,37.80761081,-122.2552622
988516,2/20/2020 14:32,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,03Y,CASTRO ST & 8TH ST,Oakland,CA,37.80192504,-122.2797268
981029,1/25/2020 13:50,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,35X,8601 MOUNTAIN BLVD,Oakland,CA,37.76546792,-122.1509777
986862,2/13/2020 18:30,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,08X,574-658 23RD ST,Oakland,CA,37.81317953,-122.2719259
974939,1/6/2020 8:17,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,2501 HARRISON ST,Oakland,CA,37.81305294,-122.2615372
987439,2/16/2020 23:26,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02X,1001-1299 KIRKHAM ST,Oakland,CA,37.80920945,-122.2907898
977113,1/13/2020 7:22,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12X,560 44TH ST,Oakland,CA,37.83263479,-122.2652149
975728,1/7/2020 17:14,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,19X,1116 12TH AVE,Oakland,CA,37.78937015,-122.2495723
985684,2/10/2020 12:23,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,06X,898 30TH ST,Oakland,CA,37.82055361,-122.2763301
988220,2/19/2020 11:03,Voicemail,Homeless Encampment,HE_CLEAN,OPEN,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA,37.82587095,-122.2693141
988592,2/20/2020 17:13,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,01X,283 4TH ST,Oakland,CA,37.795626,-122.271561
979258,1/20/2020 13:23,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,09X,55 SANTA CLARA AVE,Oakland,CA,37.82019197,-122.2547003
978873,1/18/2020 10:01,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,MEDIAN 27TH ST,Oakland,CA,37.81266182,-122.2612984
976235,1/9/2020 9:48,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD3,07X,COLLINS PLAZA AND FOUNTAIN,Oakland,CA,37.81310929,-122.2743461
975539,1/7/2020 10:52,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,05X,W GRAND AV & UNION ST,Oakland,CA,37.81605171,-122.2861385
974766,1/5/2020 10:31,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30X,2246 66TH AVE,Oakland,CA,37.765611,-122.1887565
991738,3/1/2020 21:06,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30X,2432 77TH AVE,Oakland,CA,37.76383313,-122.1746214
976484,1/9/2020 20:39,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,SYCAMORE ST & MARTIN LUTHER KING JR WAY,Oakland,CA,37.81564504,-122.2719568
982110,1/29/2020 9:56,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,15X,693 MACARTHUR BLVD,Oakland,CA,37.80799727,-122.2426328
983543,2/3/2020 11:22,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,2308 TELEGRAPH AVE,Oakland,CA,37.812672,-122.268454
975057,1/6/2020 10:42,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,35Y,33 OAK HILL CIR,Oakland,CA,37.75876236,-122.1428909
977353,1/13/2020 15:00,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,9838 BERNHARDT DR,Oakland,CA,37.73154518,-122.1867829
988376,2/20/2020 11:38,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,18X,FOOTHILL BLVD & 19TH AV,Oakland,CA,37.78812574,-122.2394505
988252,2/19/2020 12:50,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,26Y,865 77TH AV,Oakland,CA,37.75219821,-122.1928001
982914,1/31/2020 13:57,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,35TH ST & MARKET ST,Oakland,CA,37.82561543,-122.2750808
987462,2/17/2020 8:40,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,LAKESIDE PARK - 12TH STREET DAM AREA,Oakland,CA,37.79898453,-122.260788
990026,2/25/2020 8:39,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.83357955,-122.2674602
974119,1/2/2020 15:13,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,06X,886 34TH ST,Oakland,CA,37.82462193,-122.2749892
982379,1/29/2020 20:20,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,08X,NORTHGATE AVE & SYCAMORE ST,Oakland,CA,37.81540504,-122.2701168
975178,1/6/2020 13:38,Phone,Homeless Encampment,HE_CLEAN,OPEN,CCD5,16Y,DIMOND CANYON,Oakland,CA,37.81038645,-122.214913
987502,2/17/2020 13:07,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,33X,1340 83RD AVE,Oakland,CA,37.75440725,-122.179105
977987,1/15/2020 14:28,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03X,BROADWAY & 5TH ST,Oakland,CA,37.79815504,-122.2750268
734461,5/25/2017 9:22,Phone,Homeless Encampment,ILLDUMP,CANCEL,CCD1,06X,MARKET ST & 36TH ST,Oakland,CA,37.82626644,-122.2750362
983855,2/4/2020 11:25,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,35X,9619 BURR ST,Oakland,CA,37.75225567,-122.1568481
985950,2/11/2020 8:34,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,25X,ALISO AV & FIELDBROOK RD,Oakland,CA,37.79461516,-122.18275
990299,2/25/2020 16:11,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,26X,4501 INTERNATIONAL BLVD,Oakland,CA,37.77136886,-122.2129182
984034,2/4/2020 16:24,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32X,GOULD ST,Oakland,CA,37.740015,-122.1770722
976448,1/9/2020 16:50,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,19X,E 8TH ST,Oakland,CA,37.78917228,-122.2496796
976580,1/10/2020 9:15,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,35TH ST & MARKET ST,Oakland,CA,37.82588505,-122.2750748
980706,1/24/2020 9:12,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,14Y,444 SUNNYSLOPE AVE,Oakland,CA,37.8182494,-122.2458225
983607,2/3/2020 13:35,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD5,20X,400 LANCASTER ST,Oakland,CA,37.77066852,-122.2302076
981210,1/26/2020 13:50,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,29TH ST & HARRISON ST,Oakland,CA,37.81610504,-122.2585868
973848,1/1/2020 15:29,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,05X,2001 POPLAR ST,Oakland,CA,37.8146474,-122.2877463
990440,2/26/2020 9:25,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,33X,1201 97TH AVE,Oakland,CA,37.743732,-122.1744285
976248,1/9/2020 10:33,Other,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,35Y,4102 DICKSON CT,Oakland,CA,37.77029653,-122.1542102
973777,1/1/2020 8:42,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12Y,485 CLIFTON ST,Oakland,CA,37.84060265,-122.258539
983211,2/2/2020 9:14,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD1,12Y,FROG PARK,Oakland,CA,37.83999162,-122.2587763
980619,1/23/2020 18:37,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,600 ALICE ST,Oakland,CA,37.79699008,-122.2697424
982026,1/28/2020 23:21,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,17X,1036 E 17TH ST,Oakland,CA,37.79357167,-122.2462617
986593,2/13/2020 9:12,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,15X,ATHOL PLAZA,Oakland,CA,37.79974869,-122.2546
989269,2/22/2020 13:02,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30X,7768�7844 ARTHUR ST,Oakland,CA,37.7614142,-122.178154
985834,2/10/2020 16:04,Voicemail,Homeless Encampment,HE_CLEAN,OPEN,CCD2,14Y,MORCOM ROSE GARDEN,Oakland,CA,37.81930257,-122.2460498
974206,1/2/2020 20:32,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA,37.81882446,-122.2696352
973518,12/31/2019 9:09,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,09X,HARRISON ST & SANTA CLARA AV,Oakland,CA,37.81985312,-122.2541172
985321,2/9/2020 14:19,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32Y,9920 MACARTHUR BLVD,Oakland,CA,37.74715059,-122.156782
983612,2/3/2020 13:41,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD2,19X,1231 6TH AVE,Oakland,CA,37.794987,-122.2536915
980272,1/23/2020 1:29,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,1009 9TH AVE,Oakland,CA,37.79091307,-122.2532392
986075,2/11/2020 11:58,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,274 HEGENBERGER LOOP,Oakland,CA,37.73696834,-122.196384
990587,2/26/2020 13:50,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,3423 TELEGRAPH AVE,Oakland,CA,37.82278075,-122.2662183
984729,2/6/2020 16:02,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,07X,UNION PLAZA,Oakland,CA,37.82591764,-122.2823175
984261,2/5/2020 12:05,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,26TH ST & WILLOW ST,Oakland,CA,37.82102922,-122.2898353
974783,1/5/2020 11:20,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,E 12TH ST & 16TH AVE,Oakland,CA,37.78750504,-122.2449268
973991,1/2/2020 10:47,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,15X,875 MACARTHUR BLVD,Oakland,CA,37.806219,-122.2391655
976591,1/10/2020 9:33,Phone or Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,02X,950 MYRTLE ST,Oakland,CA,37.8053604,-122.2830384
991454,2/28/2020 23:59,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,08X,600 34TH ST,Oakland,CA,37.82314887,-122.2687813
977442,1/13/2020 22:31,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,600 ALICE ST,Oakland,CA,37.79670393,-122.2691007
981513,1/27/2020 13:31,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81965627,-122.2709687
976046,1/8/2020 14:37,Phone or Email,Homeless Encampment,HE_CLEAN,OPEN,CCD3,07X,UNION ST & 26TH ST,Oakland,CA,37.81921628,-122.2849889
990881,2/27/2020 11:30,SeeClickFix,Homeless Encampment,PARKING,CANCEL,CCD3,02Y,301-499 PERALTA ST,Oakland,CA,37.80454603,-122.2994075
987447,2/17/2020 6:50,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,1510 32ND ST,Oakland,CA,37.823805,-122.2860735
974189,1/2/2020 18:52,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,19X,2401-2499 EMBARCADERO,Oakland,CA,37.7767528,-122.2409678
977738,1/14/2020 19:27,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,06X,2450 MARTIN LUTHER KING JR WAY,Oakland,CA,37.814751,-122.272002
974023,1/2/2020 11:45,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,04X,LAKESIDE PARK,Oakland,CA,37.80549582,-122.2624659
984945,2/7/2020 12:59,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,35X,85TH AVE & DOWLING ST,Oakland,CA,37.758492,-122.1669495
978379,1/16/2020 15:15,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32X,10428 PONTIAC ST,Oakland,CA,37.73930068,-122.1677628
975153,1/6/2020 12:44,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32X,9838 GOULD ST,Oakland,CA,37.74039749,-122.1774601
987494,2/17/2020 12:30,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD3,07X,40TH ST & BEACH ST,Oakland,CA,37.828377,-122.289921
984582,2/6/2020 10:37,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,34TH ST & WOOD ST,Oakland,CA,37.82470448,-122.2909745
977285,1/13/2020 12:33,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30Y,2648 73RD AVE,Oakland,CA,37.76746889,-122.1744291
991730,3/1/2020 20:11,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,10X,POWELL ST & VALLEJO ST,Oakland,CA,37.84020504,-122.2856468
975562,1/7/2020 11:35,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,14X,485 ELLITA AVE,Oakland,CA,37.80780029,-122.255455
976965,1/11/2020 22:05,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,35X,9622 BURR ST,Oakland,CA,37.75226879,-122.1566959
981019,1/25/2020 13:21,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,370 4TH ST,Oakland,CA,37.7967145,-122.2735221
981004,1/25/2020 12:07,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,MEDIAN 27TH ST,Oakland,CA,37.81276333,-122.2613133
985634,2/10/2020 11:17,Phone or Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,27Y,5902 HOLWAY ST,Oakland,CA,37.76777764,-122.1955866
986108,2/11/2020 12:50,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03X,BROADWAY & 5TH ST,Oakland,CA,37.79815504,-122.2750268
977617,1/14/2020 11:57,Phone or Email,Homeless Encampment,HE_CLEAN,WAITING ON CUSTOMER,CCD6,27Y,63RD AVE & INTERNATIONAL BLVD,Oakland,CA,37.76361504,-122.1963668
983324,2/2/2020 19:25,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA,37.81964504,-122.2709468
984474,2/6/2020 7:44,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,9899 BERNHARDT DR,Oakland,CA,37.73069228,-122.1869033
987838,2/18/2020 12:30,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,16Y,14TH AVE & MACARTHUR BLVD,Oakland,CA,37.80102504,-122.2259768
736821,6/5/2017 9:49,Email,Homeless Encampment,PARKS,CANCEL,CCD2,04X,1520 LAKESIDE DR,Oakland,CA,37.80310917,-122.2615275
992125,3/2/2020 16:12,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,08X,MOSSWOOD PARK,Oakland,CA,37.8238632,-122.2619149
982542,1/30/2020 11:53,Phone or Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,CLINTON PARK,Oakland,CA,37.79439412,-122.252836
974425,1/3/2020 13:47,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,30Y,2708 RITCHIE ST,Oakland,CA,37.7633369,-122.1686281
985078,2/7/2020 21:09,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,05Y,WOOD ST & 20TH ST,Oakland,CA,37.81734504,-122.2945268
981935,1/28/2020 15:36,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,23X,401 HIGH ST,Oakland,CA,37.76568941,-122.2237421
975690,1/7/2020 15:56,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,18X,SAN ANTONIO PARK HEAD START CENTER,Oakland,CA,37.79090378,-122.2400589
974528,1/3/2020 17:24,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,13Y,4801-4899 GRIZZLY PEAK BLVD,Oakland,CA,37.86486658,-122.2221065
737362,6/7/2017 8:25,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA,37.84288275,-122.2575434
983292,2/2/2020 14:28,SeeClickFix,Homeless Encampment,HE_CLEAN,OPEN,CCD2,03X,1100 JACKSON ST,Oakland,CA,37.80008974,-122.2663978
988024,2/18/2020 17:00,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,26Y,SEMINARY AVE & INTERNATIONAL BLVD,Oakland,CA,37.76508504,-122.1995468
978897,1/18/2020 11:10,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,500 85TH AVE,Oakland,CA,37.74494557,-122.1909499
990832,2/27/2020 10:16,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,05X,1004 21ST ST,Oakland,CA,37.81387673,-122.2812476
973904,1/2/2020 7:31,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,8451 SAN LEANDRO ST,Oakland,CA,37.7473909,-122.18925
987516,2/17/2020 13:43,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,06X,34TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.82338324,-122.2700379
987746,2/18/2020 9:52,Phone or Email,Homeless Encampment,HE_CLEAN,OPEN,CCD4,22X,2411 MACARTHUR BLVD,Oakland,CA,37.79974236,-122.2139164
987543,2/17/2020 15:12,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,26X,5590 OAKPORT ST,Oakland,CA,37.76087115,-122.2145225
983252,2/2/2020 11:20,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,09X,64 MACARTHUR BLVD,Oakland,CA,37.82123565,-122.254698
986539,2/13/2020 7:43,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,9819�9899 BERNHARDT DR,Oakland,CA,37.731395,-122.1868967
981449,1/27/2020 11:27,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,26X,INDEPENDENT RD & COLISEUM WAY,Oakland,CA,37.75648504,-122.2067368
977590,1/14/2020 11:14,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,08X,548 31ST ST,Oakland,CA,37.82107163,-122.2686615
992279,3/3/2020 8:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,14X,GRAND AVE & MACARTHUR BLVD,Oakland,CA,37.81016504,-122.2487668
988717,2/21/2020 6:40,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,12X,570-598 43RD ST,Oakland,CA,37.83242778,-122.2653889
987374,2/16/2020 13:50,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD2,19X,1440 12TH AVE,Oakland,CA,37.790946,-122.247153
991634,3/1/2020 13:03,SeeClickFix,Homeless Encampment,HE_CLEAN,WAITING ON CUSTOMER,CCD7,26Y,800 75TH AVE,Oakland,CA,37.75326268,-122.1934914
974765,1/5/2020 10:30,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD6,30X,2246 66TH AVE,Oakland,CA,37.765611,-122.1887565
973761,12/31/2019 17:38,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,10007 SAN LEANDRO ST,Oakland,CA,37.73781542,-122.1783331
987322,2/16/2020 9:43,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,08X,622 34TH ST,Oakland,CA,37.82314887,-122.2687813
980808,1/24/2020 12:00,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,16Y,MACARTHUR BLVD & 14TH AVE,Oakland,CA,37.80102504,-122.2259768
980441,1/23/2020 12:10,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,460 HEGENBERGER RD,Oakland,CA,37.737873,-122.196294
988511,2/20/2020 14:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.81062167,-122.2602217
990383,2/26/2020 7:27,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,14X,GRAND AVE & MACARTHUR BLVD,Oakland,CA,37.81016504,-122.2487668
973803,1/1/2020 11:13,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,10X,6108 LOWELL ST,Oakland,CA,37.8457511,-122.2771632
975278,1/6/2020 15:40,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,3246 LINDEN ST,Oakland,CA,37.82368519,-122.2787604
992332,3/3/2020 9:42,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12Y,5445 LOCKSLEY AVE,Oakland,CA,37.84263673,-122.2545669
