Census Tract,CES 3.0 Score,CES 3.0 Percentile,CES 3.0 Percentile Range,Total Population,California County,Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),ZIP,"Nearby City 
(to help approximate location only)",Longitude,Latitude, CES 3.0 Percentile,"CES 3.0 
Percentile Range",SB 535 Disadvantaged Community,Ozone,Ozone Pctl,PM2.5,PM2.5 Pctl,Diesel PM,Diesel PM Pctl,Drinking Water,Drinking Water Pctl,Pesticides,Pesticides Pctl,Tox. Release,Tox. Release Pctl,Traffic,Traffic Pctl,Cleanup Sites,Cleanup Sites Pctl,Groundwater Threats,Groundwater Threats Pctl,Haz. Waste,Haz. Waste Pctl,Imp. Water Bodies,Imp. Water Bodies Pctl,Solid Waste,Solid Waste Pctl,Pollution Burden,Pollution Burden Score,Pollution Burden Pctl,Asthma,Asthma Pctl,Low Birth Weight,Low Birth Weight Pctl,Cardiovascular Disease,Cardiovascular Disease Pctl,Education,Education Pctl,Linguistic Isolation,Linguistic Isolation Pctl,Poverty,Poverty Pctl,Unemployment,Unemployment Pctl,Housing Burden,Housing Burden Pctl,Pop. Char. ,Pop. Char. Score,Pop. Char. Pctl
6033001300.0,12.32,18.44,15-20%,7575.0,Lake ,11.8,74.7,13.5,15.7,77.6,1.0,1.4,1.5,2.9,95461,Middletown,-122.5571962,38.752774200000005,18.44,15-20%,No,0.035,16.94,5.18665423,2.48,0.5479999999999999,2.13,497.34,52.97,0.54,33.24,0.020092093999999998,1.48,212.64,6.2,9.4,60.65,12.0,54.27,5.0,96.48,3,41.15,4.0,68.45,32.4,3.99,25.38,29.21,23.73,4.02,26.63,4.83,11.13,8.6,34.63,1.6,10.76,30.7,45.96,9.4,51.17,18.6,52.67,29.77,3.09,19.99
6075016600.0,12.32,18.43,15-20%,5069.0,San Francisco,4.7,89.6,5.7,8.8,73.0,4.0,0.2,9.3,4.7,94117,San Francisco,-122.44745390000001,37.7704942,18.43,15-20%,No,0.03,7.58,8.69794377,30.7,67.68,98.52,171.2,12.94,0.0,0.0,213.19296699999998,37.34,813.53,57.76,0.7,10.71,3.0,21.88,0.81,84.56,0,0.0,0.0,0.0,31.13,3.83,22.24,32.18,29.07,4.9,49.65,6.36,28.4,3.1,10.74,6.2,42.85,21.7,30.03,5.4,15.84,14.3,31.78,30.98,3.21,21.34
6001422500.0,12.32,18.41,15-20%,4658.0,Alameda ,2.6,91.8,5.6,6.9,57.8,2.1,0.1,27.8,5.2,94709,Berkeley,-122.2603183,37.8773131,18.41,15-20%,No,0.03,7.58,8.69794377,30.7,13.01,38.99,70.6,4.47,0.0,0.0,539.9539121,52.02,,,6.75,50.07,10.5,50.78,6.26,97.96,1,15.26,0.0,0.0,29.13,3.59,17.66,17.06,5.1,5.11,55.36,3.64,2.63,5.1,20.19,2.4,17.53,41.0,61.04,7.5,33.82,33.6,93.18,33.09,3.43,24.04
6037620501.0,12.3,18.4,15-20%,5390.0,Los Angeles,13.0,77.4,9.6,14.1,66.4,2.3,0.1,12.3,4.8,90278,Redondo Beach,-118.36997190000001,33.88736289999999,18.4,15-20%,No,0.044000000000000004,40.49,12.05,81.66,20.89,64.29,302.93,32.42,0.0,0.0,5487.8676479999995,82.3,1643.36,85.71,5.5,45.99,15.0,61.45,0.25,65.56,0,0.0,2.0,50.44,51.74,6.37,76.66,30.64,26.26,3.59,17.98,6.05,24.61,3.8,14.04,1.7,11.52,14.5,15.29,5.6,17.29,10.2,13.28,18.62,1.93,6.97
6037620602.0,12.3,18.39,15-20%,5376.0,Los Angeles,12.1,76.9,11.0,20.2,61.5,2.1,0.3,12.1,3.9,90278,Redondo Beach,-118.3649588,33.8622408,18.39,15-20%,No,0.044000000000000004,40.49,12.05,81.66,20.89,64.29,236.89,23.44,0.0,0.0,16405.85954,96.91,695.55,49.68,10.0,62.81,10.75,51.14,0.095,32.18,0,0.0,2.0,50.44,47.05,5.8,64.21,23.98,14.06,4.65,42.62,4.82,11.03,6.9,27.57,4.5,33.26,12.2,10.96,4.2,7.5,10.0,12.49,20.47,2.12,8.73
6095252105.0,12.29,18.38,15-20%,3256.0,Solano ,10.2,78.4,11.4,10.6,64.7,4.1,0.3,14.9,5.4,94510,Benicia,-122.1828721,38.08012670000001,18.38,15-20%,No,0.035,16.94,7.85958451,17.81,12.945,38.62,198.69,14.96,0.0,0.0,1532.588303,64.6,718.37,51.47,2.0,27.29,3.0,21.88,0.0,0.0,9,80.63,2.0,50.44,31.48,3.88,23.25,58.36,67.09,4.14,29.45,8.57,57.82,2.9,9.82,1.3,8.25,11.7,9.94,5.8,19.25,4.4,1.03,30.56,3.17,20.8
6073007800.0,12.29,18.36,15-20%,5724.0,San Diego,13.7,81.6,4.7,25.9,62.2,3.2,0.3,4.4,4.1,92109,San Diego,-117.22433970000002,32.803904100000004,18.36,15-20%,No,0.042,31.84,10.37,52.61,13.427,40.57,228.07,22.24,0.0,0.0,132.4294277,28.65,1397.59,80.67,0.7,10.71,30.0,81.73,0.1,43.11,5,55.01,0.0,0.0,37.14,4.57,37.52,21.9,10.55,2.96,8.39,5.24,14.86,6.6,26.32,4.8,35.21,38.0,56.79,5.2,14.15,22.9,70.2,25.9,2.69,14.95
6037262706.0,12.29,18.35,15-20%,3563.0,Los Angeles,14.5,67.2,18.3,4.8,87.3,0.6,0.1,4.1,3.1,90272,Pacific Palisades,-118.5245644,34.035010799999995,18.35,15-20%,No,0.048,60.88,11.21,66.23,4.12,11.51,588.45,62.9,5.79,54.02,768.938725,57.16,1223.18,75.94,18.0,81.61,0.0,0.0,0.0,0.0,7,71.61,0.0,0.0,47.23,5.82,64.52,10.7,0.98,6.57,85.84,4.99,12.48,1.1,1.87,0.6,2.6,8.6,4.92,4.3,8.06,11.9,20.73,20.37,2.11,8.56
6065940500.0,12.28,18.34,15-20%,2208.0,Riverside ,2.5,59.8,37.7,5.8,88.5,1.2,0.9,1.9,1.7,92264,Palm Springs,-116.5735745,33.7649103,18.34,15-20%,No,0.068,100.0,6.60204561,8.67,1.165,3.96,473.84,48.56,0.04,13.82,150.3692944,30.77,392.17,20.33,0.0,0.0,15.6,62.58,0.01,8.56,0,0.0,0.0,0.0,26.28,3.24,11.97,48.76,54.58,,,7.26,40.81,4.2,15.76,0.7,3.45,23.5,33.53,5.9,20.1,19.0,54.7,36.6,3.8,29.59
6073019107.0,12.28,18.33,15-20%,2104.0,San Diego,11.8,67.9,20.3,24.3,61.0,0.3,11.4,1.1,1.9,92082,Valley Center,-116.91224340000001,33.2118604,18.33,15-20%,No,0.048,60.88,8.69794377,30.7,0.534,2.09,624.7,70.56,6.27,54.64,11.45192821,9.4,199.96,5.4,0.0,0.0,0.0,0.0,0.0,0.0,9,80.63,0.0,0.0,27.63,3.4,14.59,21.81,10.45,4.96,51.34,5.82,21.59,14.3,50.61,3.0,22.52,38.9,57.81,9.0,47.67,14.0,30.46,34.8,3.61,26.65
6001443103.0,12.28,18.31,15-20%,4029.0,Alameda ,8.9,80.4,10.7,2.4,13.0,0.8,0.0,81.5,2.2,94539,Fremont,-121.9027992,37.5273674,18.31,15-20%,No,0.035,16.94,9.1171234,32.61,12.828,38.17,346.65,36.16,0.0,0.0,108.15545230000001,26.03,1241.86,76.51,1.45,21.4,10.0,49.69,0.11,45.8,0,0.0,0.0,0.0,29.36,3.62,18.22,20.19,8.18,6.04,77.16,5.86,22.15,5.6,22.23,10.6,61.22,13.1,12.43,8.0,38.51,10.4,14.0,32.75,3.4,23.58
6013333102.0,12.28,18.3,15-20%,3855.0,Contra Costa,10.0,78.0,12.0,17.7,62.4,2.7,0.1,12.8,4.3,94521,Concord,-121.95812,37.9598119,18.3,15-20%,No,0.038,22.34,7.85958451,17.81,7.172000000000001,19.63,76.79,5.25,0.0,0.0,755.9085683999999,56.96,577.43,39.07,12.0,69.39,20.0,71.07,0.0,0.0,2,29.25,0.0,0.0,26.65,3.28,12.47,59.4,68.28,2.58,5.11,8.65,58.86,4.4,16.83,3.3,24.9,17.2,20.89,9.8,54.39,12.4,23.19,36.06,3.74,28.74
6079010703.0,12.28,18.29,15-20%,3487.0,San Luis Obispo,11.4,75.6,13.0,19.8,68.3,0.6,0.4,8.9,2.0,93402,Los Osos,-120.82122460000001,35.3185487,18.29,15-20%,No,0.035,16.94,,,2.287,6.86,214.7,16.6,40.68,69.67,7.68217831,7.75,579.69,39.4,0.0,0.0,2.2,13.77,0.0,0.0,8,76.39,0.2,9.08,24.08,2.97,8.1,43.77,47.34,4.85,48.19,3.87,3.81,10.5,40.87,4.4,32.88,42.7,63.56,9.0,47.67,17.6,48.53,39.91,4.14,34.3
6009000400.0,12.27,18.27,15-20%,4032.0,Calaveras ,6.9,68.5,24.6,6.7,86.2,0.2,3.2,0.9,2.9,95257,Wilseyville,-120.449,38.3647246,18.27,15-20%,No,0.053,73.93,5.22403266,2.53,0.319,1.02,349.58,36.58,0.36,30.09,0.9681801109999999,5.01,81.2,0.68,0.0,0.0,5.0,32.03,0.0,0.0,0,0.0,9.0,87.43,22.23,2.74,5.7,43.08,46.32,3.77,21.33,6.76,34.06,10.0,39.28,1.6,10.76,45.9,68.17,22.3,97.54,17.3,46.84,43.21,4.48,39.61
6097150607.0,12.27,18.26,15-20%,5369.0,Sonoma ,14.8,76.6,8.6,14.1,71.6,1.2,0.3,9.6,3.2,94954,Petaluma,-122.6437532,38.276658399999995,18.26,15-20%,No,0.033,11.08,6.18286598,7.76,7.362,20.32,547.01,57.18,1.3,40.86,796.9947117,57.67,669.69,47.69,0.0,0.0,2.0,13.52,0.175,56.35,5,55.01,0.0,0.0,31.43,3.87,23.1,51.2,57.77,2.55,4.92,8.41,56.09,6.4,25.49,1.8,12.28,9.0,5.43,9.6,52.82,9.7,11.61,30.56,3.17,20.81
6037139801.0,12.26,18.25,15-20%,3539.0,Los Angeles,10.4,65.6,24.0,3.6,87.6,1.3,0.0,4.2,3.4,91356,Tarzana,-118.5455805,34.1527206,18.25,15-20%,No,0.057,82.1,10.37,52.61,9.158,26.15,618.05,69.85,0.0,0.0,558.5807831000001,52.58,434.98,24.25,0.0,0.0,0.3,2.23,0.0,0.0,0,0.0,0.0,0.0,29.44,3.63,18.39,53.51,61.06,4.48,38.33,9.31,66.7,4.6,17.85,2.5,18.38,5.1,1.07,2.9,2.22,9.1,9.76,32.61,3.38,23.43
6067008207.0,12.25,18.24,15-20%,4212.0,Sacramento ,10.4,76.4,13.2,9.4,82.9,1.1,0.4,2.4,3.7,95662,Orangevale,-121.20107549999999,38.6652033,18.24,15-20%,No,0.055,77.87,8.69794377,30.7,7.902,22.1,503.63,53.42,0.0,0.0,28.36599403,14.26,502.52,31.07,0.0,0.0,0.3,2.23,0.01,8.56,1,15.26,1.0,32.8,25.77,3.17,11.09,38.91,40.18,5.13,55.94,8.98,63.35,5.3,20.79,1.1,6.69,26.2,38.16,4.5,9.37,14.2,31.42,37.22,3.86,30.56
6065940900.0,12.25,18.22,15-20%,1916.0,Riverside ,2.7,47.6,49.7,10.3,84.6,1.7,0.5,2.0,0.8,92234,Cathedral City,-116.4514939,33.7835901,18.22,15-20%,No,0.068,100.0,7.02122524,10.74,4.876,13.47,555.64,58.18,0.0,0.0,0.111106966,2.61,376.33,18.6,0.0,0.0,0.0,0.0,0.05,25.76,0,0.0,0.0,0.0,21.11,2.6,4.41,36.7,36.67,,,7.92,49.68,7.7,30.87,1.7,11.52,34.6,51.93,15.1,84.73,20.1,59.39,45.43,4.71,43.2
6085503003.0,12.24,18.21,15-20%,5099.0,Santa Clara,13.0,73.3,13.7,21.2,61.2,0.8,0.4,12.5,3.9,95118,San Jose,-121.8850395,37.2674809,18.21,15-20%,No,0.038,22.34,10.37,52.61,20.167,62.2,479.23,51.02,0.0,0.0,84.88831585,23.98,744.07,53.37,0.0,0.0,9.75,47.6,0.05,25.76,3,41.15,0.0,0.0,32.92,4.05,26.47,40.12,42.19,4.3,33.32,7.17,39.63,6.2,24.7,2.3,16.65,6.9,2.82,6.6,25.46,13.8,29.56,29.11,3.02,18.96
6097150303.0,12.24,18.2,15-20%,4170.0,Sonoma ,5.7,53.9,40.4,9.3,86.3,0.2,0.2,2.3,1.8,95476,Sonoma,-122.5327531,38.3129516,18.2,15-20%,No,0.033,11.08,7.02122524,10.74,4.007,11.26,627.69,70.95,31.04,68.18,724.2964322,56.55,435.15,24.29,0.0,0.0,9.3,46.54,0.1,43.11,4,48.8,6.5,80.22,38.68,4.76,41.68,22.48,11.56,2.83,7.18,6.56,31.24,5.2,20.51,0.7,3.45,23.9,34.17,11.2,64.73,16.3,41.57,24.77,2.57,13.62
6065045606.0,12.24,18.19,15-20%,2680.0,Riverside ,11.0,70.7,18.3,43.9,51.9,0.7,0.5,2.2,0.8,92201,Indio,-116.2337821,33.671040000000005,18.19,15-20%,No,0.062,91.1,8.27876414,20.16,7.06,19.22,545.3,57.05,185.1,79.61,0.281028534,3.49,292.11,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.87,3.31,12.91,31.4,27.64,3.83,22.56,6.19,26.16,15.9,54.19,4.3,32.2,31.7,47.53,11.6,67.42,13.5,28.07,35.67,3.7,28.11
6093000703.0,12.24,18.17,15-20%,3362.0,Siskiyou ,12.5,69.1,18.4,8.3,82.2,0.7,3.2,1.4,4.3,96097,Yreka,-122.6399825,41.7431803,18.17,15-20%,No,0.044000000000000004,40.49,7.85958451,17.81,1.8659999999999999,5.9,110.1,8.28,0.0,0.0,0.014883776999999999,1.23,223.89,6.86,4.0,39.0,9.0,46.01,0.0,0.0,3,41.15,0.0,0.0,16.08,1.98,0.93,68.51,77.17,,,9.79,72.77,14.1,50.16,2.0,13.97,44.1,65.69,9.5,51.87,15.8,39.08,59.56,6.18,64.38
6065047900.0,12.23,18.16,15-20%,11611.0,Riverside ,14.9,79.1,6.0,25.6,52.0,6.3,0.2,12.6,3.3,92881,Corona,-117.5567013,33.82823629999999,18.16,15-20%,No,0.06,85.21,12.47,83.99,7.2589999999999995,19.96,708.32,82.92,0.0,0.0,4659.494237,78.93,236.67,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,34.15,4.21,29.62,25.95,17.77,3.4,14.92,9.77,72.45,7.8,31.34,4.9,35.77,6.0,1.89,6.8,27.25,8.8,8.86,28.03,2.91,17.47
6059063905.0,12.22,18.15,15-20%,4375.0,Orange ,10.6,75.4,14.0,20.3,67.8,1.1,0.2,7.6,3.0,92626,Costa Mesa,-117.91362050000001,33.6619896,18.15,15-20%,No,0.044000000000000004,40.49,10.37,52.61,15.012,45.72,155.97,9.67,0.0,0.0,7527.487142,89.16,661.21,47.07,5.0,44.44,3.75,25.14,0.225,63.0,0,0.0,0.0,0.0,35.95,4.43,34.46,34.58,32.64,3.12,10.51,6.02,24.2,6.7,26.73,2.9,21.8,23.7,33.94,5.0,12.69,19.9,58.64,26.61,2.76,15.73
6079010205.0,12.22,18.14,15-20%,4159.0,San Luis Obispo,14.0,77.1,8.9,35.2,58.7,1.3,0.9,1.7,2.1,93446,Paso Robles,-120.6735277,35.6208944,18.14,15-20%,No,0.042,31.84,8.5702781,20.23,4.9239999999999995,13.7,307.57,32.72,0.12,22.54,16.02066307,10.74,487.51,29.41,4.2,39.55,0.0,0.0,0.05,25.76,2,29.25,3.0,61.92,25.78,3.18,11.1,48.39,54.28,3.68,19.52,6.65,32.41,9.4,37.12,1.6,10.76,26.7,39.07,8.5,43.1,21.2,63.94,37.1,3.85,30.45
6065043252.0,12.21,18.12,15-20%,6574.0,Riverside ,18.0,75.9,6.1,19.5,53.4,4.3,1.7,16.3,4.7,92592,Temecula,-117.08984769999999,33.4616244,18.12,15-20%,No,0.055,77.87,5.34450672,3.92,9.834,28.29,885.75,94.62,3.39,49.72,60.02660758,21.0,217.73,6.54,0.0,0.0,0.0,0.0,0.0,0.0,10,85.78,0.0,0.0,32.57,4.01,25.72,26.11,18.02,3.41,15.05,9.79,72.77,1.9,5.13,3.7,27.68,9.0,5.43,9.9,55.3,12.5,23.51,29.34,3.04,19.26
6089012303.0,12.21,18.11,15-20%,3913.0,Shasta ,10.9,74.8,14.3,8.2,85.0,0.4,2.0,1.3,3.1,96007,Anderson,-122.343672,40.4075321,18.11,15-20%,No,0.046,53.02,6.18286598,7.76,1.062,3.63,413.99,43.16,0.07,18.18,5.732770372999999,7.13,198.8,5.36,0.0,0.0,8.0,42.85,0.0,0.0,1,15.26,10.0,89.46,23.0,2.83,6.73,38.43,39.3,4.74,44.91,9.32,66.92,9.6,37.84,2.0,13.97,27.7,40.94,10.7,61.35,9.0,9.47,41.55,4.31,36.85
6093001000.0,12.21,18.1,15-20%,6991.0,Siskiyou ,8.5,70.9,20.6,7.0,86.2,1.1,0.6,1.8,3.3,96067,Mount Shasta,-122.3332707,41.3441729,18.1,15-20%,No,0.044000000000000004,40.49,5.19140871,2.5,1.355,4.59,449.95,46.3,0.0,0.0,0.100786576,2.49,353.46,16.72,15.0,77.07,1.0,5.91,0.0,0.0,0,0.0,11.0,90.99,22.37,2.76,5.92,52.68,59.87,3.33,13.84,12.33,90.21,5.4,21.3,0.0,0.0,34.6,51.93,7.6,34.89,17.1,45.93,42.72,4.43,38.73
6067009630.0,12.19,18.09,15-20%,9389.0,Sacramento ,19.0,75.5,5.5,19.2,24.7,12.8,0.2,36.5,6.6,95757,Elk Grove,-121.44232040000001,38.3865578,18.09,15-20%,No,0.046,53.02,8.69794377,30.7,8.677999999999999,24.65,254.27,25.61,0.15,23.93,27.93185393,14.14,246.39,8.08,0.5,8.28,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17.71,2.18,1.56,48.03,53.67,5.71,70.73,9.85,73.27,12.1,45.34,7.6,49.33,22.9,32.24,8.2,40.51,16.4,42.08,53.9,5.59,55.76
6111007509.0,12.19,18.07,15-20%,4161.0,Ventura ,13.7,78.0,8.3,10.0,71.1,1.4,0.1,14.0,3.4,91362,Thousand Oaks,-118.8063659,34.20939620000001,18.07,15-20%,No,0.051,69.23,9.53630303,40.92,2.739,7.99,591.82,63.39,0.0,0.0,64.00127752,21.59,368.12,18.03,0.0,0.0,0.0,0.0,0.0,0.0,19,98.63,0.0,0.0,27.64,3.4,14.65,26.39,18.63,5.45,64.68,6.76,34.06,4.8,18.85,6.2,42.85,15.6,17.54,8.6,44.04,13.1,26.43,34.53,3.58,26.14
6001408100.0,12.19,18.06,15-20%,5991.0,Alameda ,9.4,73.8,16.8,7.7,36.1,30.5,0.1,20.2,5.4,94619,Oakland,-122.1574761,37.785376,18.06,15-20%,No,0.03,7.58,8.69794377,30.7,17.637999999999998,53.7,325.32,34.43,0.03,12.53,373.92230689999997,45.88,783.57,55.72,5.5,45.99,9.0,46.01,0.05,25.76,0,0.0,0.0,0.0,30.76,3.79,21.31,82.1,86.19,5.19,57.61,4.82,11.03,5.1,20.19,1.9,13.12,9.7,6.47,4.5,9.37,6.2,3.05,31.02,3.22,21.44
6061022400.0,12.19,18.05,15-20%,4396.0,Placer ,17.6,71.6,10.8,8.2,72.2,1.8,0.4,13.4,4.0,95661,Roseville,-121.2390477,38.7658974,18.05,15-20%,No,0.053,73.93,7.85958451,17.81,11.847999999999999,34.34,88.54,7.53,0.0,0.0,25.72601392,13.58,1811.74,88.54,0.0,0.0,8.7,44.16,0.11,45.8,3,41.15,2.4,53.29,34.74,4.28,31.29,37.15,37.26,2.53,4.75,7.44,43.06,0.9,1.26,4.3,32.2,23.5,33.53,4.8,11.17,19.0,54.7,27.47,2.85,16.79
6085506000.0,12.19,18.04,15-20%,4617.0,Santa Clara,13.6,74.8,11.6,19.1,49.6,2.0,0.2,25.2,4.0,95050,Santa Clara,-121.96226440000001,37.337846899999995,18.04,15-20%,No,0.035,16.94,10.37,52.61,23.68,72.59,179.53,13.56,0.0,0.0,184.25556310000002,34.25,491.35,29.89,0.0,0.0,10.5,50.78,0.025,15.68,2,29.25,0.5,20.49,28.68,3.53,16.76,35.9,35.1,4.42,36.42,8.11,51.94,9.1,36.3,5.8,40.87,12.6,11.58,4.8,11.17,13.2,26.9,33.26,3.45,24.23
6037431600.0,12.18,18.02,15-20%,4018.0,Los Angeles,8.8,71.4,19.8,9.7,21.7,0.5,0.0,66.2,1.9,91007,Arcadia,-118.04263470000001,34.110094700000005,18.02,15-20%,No,0.051,69.23,11.21,66.23,11.737,33.93,867.56,93.8,0.0,0.0,5028.396597999999,80.41,537.92,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,36.03,4.44,34.65,13.35,2.08,3.36,14.29,4.02,4.73,7.6,30.37,21.2,86.15,26.2,38.16,6.4,23.82,18.2,51.05,26.47,2.75,15.61
6073008305.0,12.17,18.01,15-20%,10482.0,San Diego,2.8,96.7,0.5,11.1,41.5,2.6,0.1,39.7,5.0,92037,La Jolla,-117.2318176,32.879762199999995,18.01,15-20%,No,0.042,31.84,9.53630303,40.92,20.29,62.59,228.07,22.24,0.0,0.0,89.27920941,24.33,982.55,66.88,6.2,48.7,10.0,49.69,1.09,87.38,0,0.0,0.0,0.0,36.08,4.44,34.82,14.81,3.17,2.83,7.18,3.39,1.76,2.3,6.89,6.5,44.22,56.6,80.87,8.7,44.97,22.0,67.03,26.41,2.74,15.51
6037577504.0,12.17,18.0,15-20%,1448.0,Los Angeles,5.1,76.9,18.0,10.7,81.3,1.0,0.3,3.7,2.9,90803,Long Beach,-118.12897009999999,33.7508616,18.0,15-20%,No,0.042,31.84,11.21,66.23,12.779000000000002,38.07,220.01,18.37,0.0,0.0,8896.463081999998,92.02,567.56,38.14,0.9,12.86,0.0,0.0,0.0,0.0,11,89.54,0.0,0.0,33.94,4.18,28.94,28.26,21.95,,,7.63,45.57,3.8,14.04,3.9,29.29,16.2,18.69,4.0,6.38,16.7,43.59,28.08,2.91,17.54
6037430301.0,12.17,17.98,15-20%,4422.0,Los Angeles,9.8,73.0,17.2,16.4,71.9,1.4,0.2,7.3,2.7,91016,Monrovia,-117.9882851,34.1747468,17.98,15-20%,No,0.053,73.93,9.95548266,42.86,5.789,15.83,732.47,84.78,0.18,25.52,3614.3485969999997,75.58,301.72,12.24,0.7,10.71,1.5,8.85,0.22,61.93,3,41.15,1.0,32.8,41.86,5.16,50.14,30.42,25.88,4.81,47.02,6.85,35.31,2.8,9.26,3.3,24.9,6.2,2.02,3.8,5.53,7.4,5.52,22.76,2.36,10.98
6001441501.0,12.16,17.97,15-20%,6068.0,Alameda ,14.4,77.1,8.5,6.7,13.2,4.7,0.2,68.1,7.1,94587,Union City,-122.07244180000001,37.5699748,17.97,15-20%,No,0.033,11.08,8.69794377,30.7,27.482,81.01,83.53,7.3,0.0,0.0,197.1538999,35.51,409.24,21.92,0.7,10.71,0.0,0.0,0.0,0.0,1,15.26,0.1,1.34,19.68,2.42,2.99,68.82,77.67,5.95,75.52,9.45,68.38,5.9,23.5,8.6,53.66,14.4,15.06,4.3,8.06,10.4,14.0,48.36,5.02,47.58
6073017018.0,12.15,17.96,15-20%,3834.0,San Diego,11.9,76.8,11.3,13.5,43.0,3.9,0.2,34.0,5.4,92129,San Diego,-117.10188829999998,32.961518100000006,17.96,15-20%,No,0.044000000000000004,40.49,9.95548266,42.86,17.59,53.53,228.07,22.24,0.0,0.0,22.743610500000003,12.63,2053.22,91.43,3.5,35.08,10.5,50.78,0.11,45.8,5,55.01,0.0,0.0,37.51,4.62,38.59,14.34,2.68,4.13,29.23,3.42,1.85,8.1,32.58,11.9,65.64,30.3,45.37,3.4,3.92,17.9,49.89,25.37,2.63,14.3
6093000500.0,12.15,17.95,15-20%,2142.0,Siskiyou ,8.9,72.4,18.7,6.7,69.3,0.4,17.0,0.7,5.9,95568,Somes Bar,-123.3041347,41.7477055,17.95,15-20%,No,0.042,31.84,3.78166519,0.32,0.28,0.91,260.04,26.27,0.0,0.0,7.355408434,7.65,22.67,0.03,12.0,69.39,24.0,75.97,0.0,0.0,8,76.39,18.0,96.68,27.61,3.4,14.51,18.61,6.51,,,5.95,23.19,15.9,54.19,1.1,6.69,53.4,77.32,14.9,84.1,17.5,47.99,34.45,3.57,26.02
6071010415.0,12.15,17.93,15-20%,5682.0,San Bernardino,15.9,76.0,8.1,18.7,57.5,9.7,0.9,7.8,5.4,92277,Twentynine Palms,-116.08906110000001,34.1516402,17.93,15-20%,No,0.065,98.18,4.92532709,2.32,0.951,3.45,458.06,47.06,0.0,0.0,1.335660249,5.53,295.25,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16.03,1.97,0.92,38.79,39.96,5.16,56.81,13.43,94.43,15.7,53.8,0.0,0.0,46.1,68.49,25.7,99.12,18.7,53.12,59.32,6.15,63.99
6037920322.0,12.15,17.92,15-20%,2895.0,Los Angeles,11.0,70.8,18.2,24.4,65.0,2.1,0.1,6.3,2.1,91355,Valencia,-118.54909740000002,34.382642600000004,17.92,15-20%,No,0.065,98.18,10.37,52.61,12.349,36.08,502.9,53.32,0.0,0.0,36.71806445,16.26,524.09,33.29,12.0,69.39,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32.22,3.97,24.93,17.75,5.7,9.59,99.56,6.1,25.27,3.4,12.25,4.0,30.14,6.9,2.82,5.7,18.33,10.4,14.0,29.51,3.06,19.62
6065044927.0,12.14,17.91,15-20%,3801.0,Riverside ,7.4,52.6,40.0,16.9,75.7,2.5,0.2,3.2,1.4,92211,Palm Desert,-116.3212439,33.750949799999994,17.91,15-20%,No,0.065,98.18,7.44040487,11.8,11.572000000000001,33.35,558.52,59.07,0.01,8.21,0.137512305,2.92,357.36,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,21.95,2.7,5.33,23.87,13.84,5.56,67.04,5.98,23.7,6.2,24.7,2.1,14.88,35.3,52.96,23.9,98.53,22.1,67.35,43.27,4.49,39.66
6045011002.0,12.12,17.9,15-20%,5364.0,Mendocino ,7.1,70.3,22.6,5.9,88.5,0.4,0.9,1.2,3.1,95427,Comptche,-123.711243,39.3311449,17.9,15-20%,No,0.038,22.34,8.34969269,20.18,0.584,2.25,592.64,63.44,0.0,0.0,0.0022092039999999998,0.25,495.33,30.3,0.0,0.0,37.0,86.05,0.0,0.0,4,48.8,11.0,90.99,28.27,3.48,16.05,52.55,59.59,2.75,6.43,6.07,24.82,7.6,30.37,2.0,13.97,33.7,50.32,4.7,10.41,25.9,79.06,33.55,3.48,24.63
6067004004.0,12.11,17.88,15-20%,6086.0,Sacramento ,9.4,70.9,19.7,11.9,43.2,9.8,0.5,30.0,4.5,95831,Sacramento,-121.5503432,38.503781200000006,17.88,15-20%,No,0.048,60.88,8.69794377,30.7,6.497999999999999,17.6,80.01,6.26,0.41,31.34,56.86164911,20.48,171.07,4.2,0.0,0.0,0.0,0.0,0.0,0.0,10,85.78,0.0,0.0,22.05,2.72,5.48,49.96,56.09,5.68,70.1,7.33,41.8,3.4,12.25,5.3,38.39,14.1,14.33,9.6,52.82,14.4,32.25,43.0,4.46,39.35
6001451201.0,12.11,17.87,15-20%,6595.0,Alameda ,14.4,77.9,7.7,18.0,64.4,2.6,0.5,10.4,4.0,94551,Livermore,-121.7418149,37.7129066,17.87,15-20%,No,0.04,25.87,8.69794377,30.7,30.3,85.79,335.32,35.26,0.0,0.0,151.5380173,30.96,2442.73,94.52,0.0,0.0,2.8,16.2,0.025,15.68,2,29.25,0.0,0.0,32.94,4.06,26.53,34.71,32.91,4.05,27.48,7.39,42.55,3.1,10.74,4.6,33.9,18.7,23.93,4.3,8.06,15.9,39.54,28.77,2.98,18.46
